File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
modules/aaa/mod_authnz_ldap.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[64, 65], [219, 219], [252, 252], [306, 307], [336, 336], [477, 477], [547, 547], [609, 609], [682, 682], [687, 687], [707, 707], [746, 746], [866, 866], [897, 897], [961, 961], [1024, 1024], [1070, 1070], [1141, 1141], [1185, 1185], [1255, 1255], [1313, 1313], [1446, 1446], [1533, 1533], [1564, 1565], [1608, 1609], [1613, 1613], [1618, 1618], [1636, 1637], [1640, 1641], [1736, 1736], [1741, 1741], [1747, 1747], [1753, 1753], [1759, 1759]]",,,
modules/aaa/mod_authz_core.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[317, 317], [416, 417], [626, 631], [1034, 1040], [1042, 1046], [1053, 1054], [1057, 1057], [1059, 1059], [1063, 1063]]",,,
modules/aaa/mod_authz_dbd.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[165, 166], [255, 255], [272, 272], [312, 312], [316, 316]]",,,
modules/aaa/mod_authz_dbm.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[31, 31], [38, 39], [139, 139], [183, 183], [202, 202], [213, 213], [248, 249], [253, 253], [269, 269], [273, 273], [282, 283], [285, 285], [286, 286], [294, 294]]",,,
modules/aaa/mod_authz_groupfile.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[57, 57], [63, 64], [73, 82], [85, 88], [151, 151], [179, 179], [188, 188], [203, 203], [238, 238], [262, 262], [269, 269], [273, 273], [282, 282], [284, 284], [285, 285], [293, 293]]",,,
modules/aaa/mod_authz_host.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[134, 137], [183, 183], [187, 187], [216, 216], [226, 226]]",,,
modules/aaa/mod_authz_owner.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[31, 32], [113, 114], [122, 122]]",,,
modules/aaa/mod_authz_owner.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/aaa/mod_authz_user.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[51, 51], [58, 58], [65, 65], [83, 83], [87, 87]]",,,
modules/apreq/handle.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[211, 211]]",,,
modules/arch/netware/mod_netware.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[131, 131]]",,,
modules/arch/netware/mod_nw_ssl.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[18, 18], [33, 33], [118, 118], [166, 167], [227, 227], [234, 234], [258, 258], [261, 261], [272, 272], [286, 287], [296, 298], [314, 317], [325, 326], [329, 330], [332, 333], [335, 337], [340, 341], [368, 372], [386, 386], [388, 390], [392, 392], [398, 398], [400, 401], [403, 403], [429, 429], [439, 439], [633, 635], [854, 855], [878, 878], [883, 883], [890, 890], [1051, 1052], [1058, 1059], [1067, 1067], [1134, 1134], [1151, 1151], [1165, 1174]]",,,
modules/arch/unix/mod_privileges.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[87, 87]]",,,
modules/arch/unix/mod_systemd.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/arch/win32/mod_isapi.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[880, 880], [897, 897]]",,,
modules/arch/win32/mod_isapi.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[248, 248]]",,,
modules/cache/cache_common.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[47, 47]]",,,
modules/cache/cache_socache_common.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/cache/cache_storage.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[116, 116], [123, 124], [126, 127], [129, 129], [132, 132], [135, 135], [152, 152], [156, 156], [159, 184], [211, 211], [219, 222], [232, 232], [258, 260], [263, 270], [275, 276], [286, 286], [287, 287], [288, 288], [300, 300], [302, 303], [320, 322], [324, 339], [341, 343], [345, 348], [350, 355], [364, 364], [392, 440], [446, 446], [460, 460], [486, 486], [492, 492], [494, 494], [513, 513], [515, 515], [538, 539], [541, 542], [574, 575], [580, 580], [583, 583], [590, 593], [606, 606], [624, 624], [628, 628], [634, 635], [655, 656], [659, 660], [671, 673], [676, 676]]",,,
modules/cache/cache_storage.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[64, 65], [67, 68]]",,,
modules/cache/cache_util.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[30, 31], [175, 175], [415, 417], [432, 434], [438, 441], [455, 455], [473, 473], [546, 547], [551, 551], [861, 949], [954, 954], [962, 962], [982, 982], [1072, 1074], [1149, 1151], [1181, 1181]]",,,
modules/cache/cache_util.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[98, 98], [101, 101], [241, 241], [294, 294]]",,,
modules/cache/mod_cache.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[36, 36], [103, 103], [115, 116], [118, 118], [120, 122], [124, 124], [126, 129], [132, 132], [388, 389], [391, 391], [393, 395], [397, 397], [399, 402], [404, 404], [405, 405], [606, 606], [692, 692], [708, 708], [742, 742], [884, 885], [888, 889], [898, 899], [1026, 1026], [1028, 1051], [1053, 1056], [1058, 1059], [1061, 1074], [1076, 1076], [1078, 1080], [1082, 1082], [1084, 1092], [1094, 1094], [1098, 1098], [1213, 1213], [1330, 1332], [1346, 1346], [1368, 1368], [1508, 1508], [1667, 1667], [1800, 1800], [1823, 1826], [2095, 2095], [2201, 2201], [2379, 2380], [2480, 2480]]",,,
modules/cache/mod_cache_disk.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[83, 83], [101, 101], [384, 384], [387, 387], [443, 443], [513, 513], [530, 530], [536, 536], [593, 593], [596, 596], [598, 598], [826, 826], [924, 924], [1173, 1180], [1181, 1181], [1185, 1188], [1190, 1190], [1192, 1195], [1197, 1215], [1241, 1246], [1248, 1248], [1250, 1273], [1277, 1277], [1304, 1304], [1327, 1327], [1431, 1431], [1444, 1444]]",,,
modules/cache/mod_cache_socache.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/cache/mod_file_cache.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[315, 318]]",,,
modules/cache/mod_socache_dbm.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[87, 87]]",,,
modules/cache/mod_socache_memcache.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[88, 88], [185, 185], [190, 190], [192, 197]]",,,
modules/cache/mod_socache_shmcb.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[33, 33], [38, 38], [144, 144], [160, 161], [197, 197], [288, 288], [313, 317], [351, 351], [376, 376], [387, 387], [400, 400], [419, 425]]",,,
modules/cluster/mod_heartmonitor.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[295, 295], [795, 795], [819, 819]]",,,
modules/core/mod_macro.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/dav/fs/dbm.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[194, 194], [733, 733]]",,,
modules/dav/fs/lock.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[815, 815], [847, 849]]",,,
modules/dav/fs/repos.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[720, 722], [726, 726], [1484, 1484], [1539, 1539], [1582, 1582], [1615, 1615], [1681, 1682]]",,,
modules/dav/main/mod_dav.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[317, 317], [399, 400], [402, 403], [411, 411], [607, 607], [614, 614], [709, 709], [961, 966], [997, 999], [1021, 1030], [1032, 1032], [1044, 1047], [1064, 1064], [2686, 2690], [2752, 2755], [2757, 2757], [2764, 2769], [2772, 2772], [2774, 2774], [3003, 3003], [4609, 4609]]",,,
modules/dav/main/mod_dav.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[171, 171], [374, 374], [1284, 1284]]",,,
modules/dav/main/props.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[596, 596], [602, 603], [622, 622], [641, 641], [1046, 1046]]",,,
modules/debugging/mod_dumpio.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[48, 48], [104, 104], [106, 106], [138, 138], [146, 146], [208, 208], [214, 216], [224, 226], [242, 247]]",,,
modules/debugging/mod_firehose.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[130, 130], [141, 141]]",,,
modules/examples/mod_example_hooks.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[1022, 1022]]",,,
modules/filters/mod_charset_lite.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[477, 477], [495, 500]]",,,
modules/filters/mod_data.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[112, 112]]",,,
modules/filters/mod_deflate.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[47, 47], [85, 85], [305, 306], [421, 421], [450, 450], [922, 922], [983, 983], [985, 988], [1016, 1016], [1054, 1054], [1068, 1068], [1070, 1070], [1101, 1103], [1337, 1337], [1476, 1476], [1485, 1485], [1501, 1501]]",,,
modules/filters/mod_ext_filter.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[69, 69], [399, 399], [407, 407], [411, 411], [829, 829], [912, 912]]",,,
modules/filters/mod_filter.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[224, 226], [281, 281], [307, 309], [320, 320], [374, 374]]",,,
modules/filters/mod_include.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[502, 502], [1799, 1799], [1818, 1818], [1846, 1846], [1853, 1853], [1864, 1865], [1869, 1870], [2413, 2413], [3822, 3822]]",,,
modules/filters/mod_proxy_html.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[128, 128], [311, 311], [326, 327], [671, 671], [1130, 1130], [1145, 1145], [1147, 1147], [1149, 1149]]",,,
modules/filters/mod_ratelimit.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[76, 76], [90, 96], [98, 100], [105, 105], [190, 190]]",,,
modules/filters/mod_xml2enc.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[372, 372]]",,,
modules/filters/regexp.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[72, 72]]",,,
modules/filters/sed0.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[278, 278], [748, 748], [776, 776], [788, 788], [855, 855]]",,,
modules/generators/mod_asis.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[73, 73]]",,,
modules/generators/mod_autoindex.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[194, 194], [210, 210], [697, 697], [1755, 1755], [1758, 1758], [1843, 1843], [1846, 1846]]",,,
modules/generators/mod_cgi.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[357, 357], [364, 364], [366, 366], [439, 439], [861, 861], [996, 996]]",,,
modules/generators/mod_cgid.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[100, 100], [975, 975], [976, 976], [1028, 1028], [1029, 1029], [1040, 1040], [1363, 1363], [1369, 1369], [1448, 1448], [1476, 1476], [1597, 1597], [1618, 1618], [1883, 1883]]",,,
modules/generators/mod_info.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[116, 116], [462, 462]]",,,
modules/generators/mod_status.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[395, 395], [401, 401], [404, 404], [421, 421], [585, 585], [950, 950]]",,,
modules/http/byterange_filter.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[85, 86], [105, 119], [131, 132], [134, 134], [138, 139], [141, 151], [315, 329], [522, 524]]",,,
modules/http/chunk_filter.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[75, 77]]",,,
modules/http/http_filters.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[62, 64], [68, 78], [81, 84], [86, 103], [105, 113], [115, 142], [144, 144], [147, 167], [169, 193], [195, 197], [199, 203], [205, 207], [209, 211], [213, 214], [215, 215], [223, 224], [230, 231], [242, 244], [262, 262], [265, 268], [270, 272], [275, 277], [278, 278], [280, 280], [289, 289], [292, 293], [295, 295], [302, 306], [330, 333], [337, 337], [339, 339], [346, 347], [350, 350], [352, 352], [359, 359], [361, 363], [365, 366], [369, 372], [376, 389], [391, 400], [402, 402], [403, 403], [405, 407], [414, 418], [420, 428], [429, 429], [431, 466], [469, 496], [499, 506], [508, 508], [511, 518], [520, 520], [523, 523], [525, 531], [533, 533], [535, 537], [539, 540], [542, 544], [546, 553], [555, 561], [563, 583], [585, 586], [590, 596], [598, 598], [600, 601], [603, 603], [605, 605], [607, 608], [610, 618], [620, 628], [630, 636], [639, 639], [648, 649], [828, 828], [838, 838], [844, 844], [845, 845], [846, 846], [847, 847], [858, 858], [864, 864], [867, 867], [969, 969], [972, 972], [1134, 1134], [1189, 1189], [1274, 1274], [1278, 1278], [1336, 1336], [1354, 1354], [1377, 1391], [1560, 1560], [1629, 1629]]",,,
modules/http/http_protocol.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[65, 66], [83, 83], [90, 90], [92, 92], [94, 94], [101, 101], [107, 107], [111, 114], [118, 121], [123, 123], [125, 125], [127, 128], [132, 134], [281, 281], [284, 288], [305, 313], [319, 324], [326, 334], [336, 339], [354, 355], [357, 357], [360, 370], [372, 374], [386, 396], [398, 398], [401, 401], [741, 741], [757, 757], [774, 774], [778, 778], [806, 807], [813, 821], [824, 824], [889, 889], [1050, 1050], [1063, 1063], [1066, 1066]]",,,
modules/http/http_request.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[200, 200], [538, 538]]",,,
modules/ldap/util_ldap.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[62, 62], [158, 158], [162, 162], [180, 180], [320, 320], [367, 367], [369, 369], [386, 386], [387, 387], [515, 515], [540, 540], [594, 594], [620, 620], [721, 721], [724, 724], [751, 753], [754, 754], [756, 756], [845, 845], [943, 943], [954, 954], [1086, 1086], [1098, 1098], [1108, 1108], [1203, 1203], [1209, 1209], [1215, 1215], [1225, 1225], [1293, 1294], [1438, 1439], [1650, 1650], [1693, 1693], [1696, 1696], [1756, 1756], [1771, 1772], [1774, 1774], [1908, 1908], [1951, 1951], [2106, 2106], [2113, 2113], [2303, 2303], [2360, 2360], [2377, 2377], [2441, 2441], [2539, 2539], [2544, 2545], [2547, 2547], [2642, 2649], [2943, 2943], [2947, 2947], [3079, 3079], [3081, 3081]]",,,
modules/ldap/util_ldap_cache.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[55, 55]]",,,
modules/ldap/util_ldap_cache_mgr.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[607, 607]]",,,
modules/loggers/mod_log_config.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[197, 198], [599, 599], [1507, 1507], [1535, 1535], [1555, 1555], [1615, 1615]]",,,
modules/loggers/mod_log_forensic.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[129, 129], [188, 188], [224, 226], [240, 240], [243, 243], [248, 250]]",,,
modules/loggers/mod_logio.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[18, 26], [110, 110], [172, 172]]",,,
modules/loggers/mod_syslog.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/lua/lua_apr.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[17, 18], [23, 33], [37, 37], [42, 42], [51, 53], [61, 63], [75, 75], [90, 90]]",,,
modules/lua/lua_apr.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[21, 23]]",,,
modules/lua/lua_config.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[54, 54], [157, 164], [184, 185], [189, 190], [194, 195], [199, 200], [204, 205], [209, 210], [214, 215], [219, 220], [224, 225], [229, 230], [234, 235], [239, 240], [244, 245], [249, 250], [254, 255], [259, 260], [264, 265], [286, 286]]",,,
modules/lua/lua_config.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[23, 23], [25, 25]]",,,
modules/lua/lua_dbd.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/lua/lua_dbd.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/lua/lua_passwd.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/lua/lua_passwd.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/lua/lua_request.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[19, 19], [20, 20], [22, 22], [27, 27], [32, 32], [34, 34], [154, 154], [166, 166], [185, 185], [188, 189], [219, 219], [229, 229], [237, 237], [325, 325], [366, 366], [417, 417], [455, 456], [460, 461], [465, 466], [470, 471], [475, 476], [480, 481], [485, 486], [490, 490], [493, 493], [496, 497], [585, 585], [600, 600], [610, 610], [612, 612], [690, 690], [705, 706], [736, 736], [747, 747], [753, 753], [766, 766]]",,,
modules/lua/lua_request.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[18, 19], [23, 26], [39, 39]]",,,
modules/lua/lua_vmprep.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[21, 21], [24, 24], [99, 99], [109, 116], [121, 135], [137, 232], [242, 242], [246, 246], [322, 322], [341, 342], [378, 378], [383, 384], [387, 391], [393, 393], [395, 400], [402, 402], [404, 404]]",,,
modules/lua/lua_vmprep.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[31, 31], [41, 41], [42, 42], [46, 46], [57, 57], [59, 59], [60, 60], [73, 73], [78, 79], [83, 83], [86, 90], [95, 95], [109, 111], [112, 112]]",,,
modules/lua/mod_lua.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[22, 22], [26, 26], [31, 31], [42, 42], [46, 46], [56, 56], [80, 80], [87, 88], [92, 95], [96, 96], [98, 98], [101, 101], [103, 140], [144, 144], [147, 147], [153, 153], [157, 157], [159, 159], [161, 161], [164, 164], [193, 232], [234, 234], [249, 249], [265, 265], [270, 270], [271, 271], [431, 431], [435, 435], [453, 453], [460, 462], [549, 549], [550, 550], [621, 621], [685, 685], [692, 692], [812, 812], [895, 895], [921, 921], [925, 925], [927, 927], [947, 947], [955, 955], [961, 961], [972, 972], [1035, 1035], [1042, 1042], [1051, 1051], [1062, 1062], [1066, 1066], [1096, 1096], [1099, 1099], [1101, 1101], [1128, 1128], [1133, 1133], [1139, 1139], [1145, 1145], [1198, 1198], [1204, 1204]]",,,
modules/lua/mod_lua.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[41, 41], [49, 49], [81, 81], [101, 101], [103, 103], [110, 110], [116, 116], [119, 119], [134, 134], [147, 147], [158, 158], [160, 160]]",,,
modules/mappers/mod_dir.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[69, 69], [165, 165]]",,,
modules/mappers/mod_imagemap.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[179, 179], [319, 319], [341, 341], [458, 458], [522, 522], [523, 523], [527, 527], [529, 530], [533, 533], [537, 537], [542, 542], [543, 543], [547, 547], [549, 549], [553, 553], [557, 557], [573, 575], [679, 679]]",,,
modules/mappers/mod_negotiation.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[369, 369], [467, 467], [760, 760], [927, 927], [1038, 1038], [2609, 2609]]",,,
