File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
locale/mb_cur_max.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[3, 3]]",,,
locale/newlocale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 3]]",,,
locale/nl_langinfo.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 3]]",,,
locale/nl_langinfo_l.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [22, 22], [45, 45], [46, 46]]",,,
locale/outdigits.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/outdigitswc.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/programs/3level.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [17, 17], [27, 27], [37, 37], [58, 58], [60, 60], [207, 207], [210, 210], [215, 215], [271, 272], [274, 275], [284, 288], [291, 292], [297, 298], [302, 306], [322, 322]]",,,
locale/programs/charmap-dir.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [125, 125], [127, 127], [171, 171], [174, 174]]",,,
locale/programs/charmap-dir.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/programs/charmap-kw.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [33, 33], [48, 49], [54, 54], [129, 129], [137, 137], [140, 140], [142, 142], [144, 144], [147, 148], [150, 150], [151, 151], [153, 153], [155, 155], [157, 157], [159, 159], [161, 161], [163, 163], [166, 166], [169, 169], [172, 172], [175, 175]]",,,
locale/programs/charmap.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [29, 29]]",,,
locale/programs/charmap.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [22, 22]]",,,
locale/programs/config.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/programs/ld-address.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [25, 25], [351, 441]]",,,
locale/programs/ld-collate.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [25, 25], [45, 45], [55, 55], [167, 167], [349, 349], [1815, 1816], [1958, 1958], [2076, 2076], [2100, 2103], [2116, 2131], [2136, 2138], [2141, 2145], [2147, 2154], [2156, 2160], [2187, 2187], [2191, 2191], [2193, 2197], [2241, 2242], [2267, 2271], [2328, 2332], [2344, 2345], [2354, 2355], [2361, 2362], [2372, 2373], [2379, 2380], [2384, 2409], [2413, 2432], [2464, 2465], [2467, 2498], [2587, 2587], [2596, 2636], [2676, 2676]]",,,
locale/programs/ld-ctype.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [31, 31], [121, 121], [123, 123], [191, 192], [195, 195], [230, 230], [271, 273], [907, 907], [911, 915], [917, 918], [923, 932], [933, 933], [941, 943], [953, 953], [955, 957], [960, 962], [964, 980], [982, 983], [985, 986], [988, 989], [991, 993], [995, 997], [999, 1001], [1003, 1004], [1008, 1021], [1026, 1039], [1042, 1044], [1046, 1047], [1050, 1062], [1064, 1064], [1066, 1070], [1073, 1077], [1081, 1091], [1095, 1107], [1111, 1113], [1115, 1115], [1119, 1122], [1124, 1131], [1135, 1140], [1143, 1145], [1148, 1156], [1158, 1160], [1164, 1175], [1179, 1183], [1187, 1195], [1198, 1198], [1200, 1201], [1203, 1207], [1211, 1213], [1216, 1219], [1231, 1236], [1242, 1242], [1244, 1244], [1248, 1252], [3531, 3553], [3659, 3659], [3664, 3664], [3714, 3714], [3720, 3720], [3722, 3723], [3732, 3736], [3739, 3740], [3745, 3746], [3750, 3751], [3761, 3780], [3857, 3858], [3890, 3890], [3892, 3894], [3898, 3900], [3906, 3909], [3916, 3917], [3958, 3958], [3960, 3962], [3966, 3966], [3969, 3970], [3975, 3978], [3998, 3998], [4000, 4002], [4022, 4022], [4070, 4070], [4100, 4102], [4106, 4109]]",,,
locale/programs/ld-identification.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [25, 25], [146, 146], [184, 188], [190, 274], [277, 293]]",,,
locale/programs/ld-measurement.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [24, 24], [124, 152]]",,,
locale/programs/ld-messages.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [25, 25], [186, 228]]",,,
locale/programs/ld-monetary.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [27, 27], [367, 622], [884, 884]]",,,
locale/programs/ld-name.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [23, 23], [159, 212]]",,,
locale/programs/ld-numeric.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [23, 23], [135, 189], [351, 351]]",,,
locale/programs/ld-paper.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [24, 24], [123, 156]]",,,
locale/programs/ld-telephone.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [24, 24], [177, 220]]",,,
locale/programs/ld-time.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [26, 26], [541, 548], [550, 558], [561, 567], [570, 576], [579, 585], [588, 594], [597, 603], [605, 608], [610, 613], [615, 618], [620, 623], [625, 681], [684, 729], [731, 731], [734, 741], [744, 751], [754, 761], [764, 771], [774, 928], [1042, 1042]]",,,
locale/programs/linereader.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [28, 28]]",,,
locale/programs/linereader.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [52, 52]]",,,
locale/programs/locale-spec.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/programs/locale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [38, 38], [45, 48], [273, 273], [278, 278], [280, 280], [292, 292], [297, 297], [897, 897], [928, 928]]",,,
locale/programs/localedef.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [114, 114], [120, 120], [122, 123], [130, 131], [144, 144], [145, 145], [205, 205], [327, 327], [356, 356], [361, 361], [367, 370], [382, 382], [387, 387]]",,,
locale/programs/localedef.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [123, 129], [179, 180]]",,,
locale/programs/locarchive.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [36, 36], [38, 38], [40, 40], [44, 44], [48, 48], [72, 72], [81, 81], [87, 91], [95, 95], [113, 113], [116, 136], [153, 153], [155, 155], [199, 199], [200, 200], [227, 230], [238, 241], [273, 274], [334, 334], [337, 337], [347, 347], [354, 355], [358, 358], [360, 362], [365, 366], [368, 370], [372, 376], [378, 379], [382, 385], [403, 403], [405, 405], [424, 424], [432, 432], [435, 437], [442, 442], [458, 458], [460, 460], [470, 475], [480, 483], [522, 522], [524, 526], [534, 535], [608, 608], [610, 610], [621, 621], [630, 630], [644, 644], [651, 652], [656, 656], [658, 660], [663, 663], [673, 673], [676, 676], [680, 680], [684, 685], [692, 692], [708, 708], [712, 713], [721, 723], [731, 731], [733, 734], [736, 736], [739, 739], [745, 746], [750, 750], [786, 786], [791, 791], [849, 850], [852, 852], [862, 863], [865, 868], [871, 872], [876, 877], [880, 880], [883, 883], [887, 887], [894, 895], [905, 909], [972, 973], [975, 975], [978, 979], [983, 983], [985, 985], [996, 996], [999, 999], [1001, 1003], [1006, 1006], [1009, 1011], [1013, 1014], [1022, 1023], [1025, 1031], [1038, 1039], [1042, 1042], [1101, 1101], [1260, 1260], [1459, 1459], [1464, 1464], [1476, 1477], [1481, 1481], [1483, 1483], [1485, 1485], [1490, 1490], [1495, 1496], [1499, 1499], [1548, 1548], [1557, 1557], [1562, 1562], [1566, 1568], [1570, 1572], [1584, 1584], [1588, 1590], [1592, 1592], [1594, 1594], [1610, 1610], [1612, 1616], [1621, 1621], [1643, 1649], [1655, 1655], [1657, 1657]]",,,
locale/programs/locfile-kw.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [33, 33], [48, 49], [129, 129]]",,,
locale/programs/locfile-token.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/programs/locfile.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [24, 24], [29, 29], [32, 32], [37, 37], [81, 81], [339, 339], [358, 358], [381, 381], [395, 395], [410, 410], [535, 535], [537, 537], [540, 540], [546, 546], [583, 583], [585, 585], [662, 662], [664, 664], [683, 683], [690, 690]]",,,
locale/programs/locfile.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [20, 20], [22, 22], [26, 27], [30, 31], [66, 66], [67, 67], [69, 70]]",,,
locale/programs/repertoire.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [29, 29], [98, 98]]",,,
locale/programs/repertoire.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/programs/simple-hash.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [26, 26], [55, 58]]",,,
locale/programs/simple-hash.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [22, 22]]",,,
locale/programs/xmalloc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 3]]",,,
locale/programs/xstrdup.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/setlocale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [208, 208], [282, 282], [416, 416]]",,,
locale/strlen-hash.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/tst-C-locale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/uselocale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/weight.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [72, 73], [92, 94], [107, 109]]",,,
locale/weightwc.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/xlocale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/xlocale.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/bug-setlocale1-static.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
localedata/bug-setlocale1.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[15, 16], [18, 18], [21, 24], [35, 35], [37, 37]]",,,
localedata/collate-test.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/dump-ctype.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[3, 3]]",,,
localedata/gen-unicode-ctype.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tests-mbwc/dat_mblen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[83, 83], [85, 85], [87, 87], [98, 98], [100, 100], [104, 104], [106, 106]]",,,
localedata/tests-mbwc/dat_towctrans.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[43, 43], [45, 45], [57, 57], [59, 59], [63, 69], [71, 71], [73, 73], [77, 80], [82, 82]]",,,
localedata/tests-mbwc/dat_wcsncat.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[12, 12]]",,,
localedata/tests-mbwc/tst_mbrtowc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[19, 19], [45, 45], [59, 64]]",,,
localedata/tests/test6.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [43, 43]]",,,
localedata/tst-ctype.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
localedata/tst-digits.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [181, 181]]",,,
localedata/tst-fmon.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-langinfo-static.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
localedata/tst-langinfo.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-mbswcs1.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-mbswcs2.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-mbswcs3.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-mbswcs4.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-mbswcs5.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-mbswcs6.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-numeric.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-rpmatch.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-trans.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/tst-wctype.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
localedata/xfrm-test.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
login/endutxent.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/forkpty.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getlogin.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
login/getlogin_r.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
login/getlogin_r_chk.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
login/getpt.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [25, 25], [44, 44]]",,,
login/getutent.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutent_r.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutid_r.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutline.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutline_r.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutmp.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutmpx.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutxent.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutxid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/getutxline.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/grantpt.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [34, 34]]",,,
login/login.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/logout.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/logwtmp.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/openpty.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/programs/pt_chown.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [61, 61], [66, 66], [72, 72], [87, 87], [91, 93], [166, 166]]",,,
login/programs/utmpdump.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
login/ptsname.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/ptsname_r_chk.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
login/pty.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
login/pututxline.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/setlogin.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
login/setutxent.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/tst-ptsname.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
login/tst-utmp.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [398, 398]]",,,
login/unlockpt.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [34, 34]]",,,
login/updwtmp.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/updwtmpx.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/utmp-private.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
login/utmp.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/utmp_file.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/utmpname.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
login/utmpxname.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
mach/devstream.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[3, 3]]",,,
mach/lock-intern.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
mach/mach.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
mach/mach/mach_traps.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
mach/mach/mig_support.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
mach/mach_init.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
mach/mach_init.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
mach/mig-alloc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
mach/mig-dealloc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
mach/mig-reply.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
mach/msg-destroy.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[78, 79], [81, 81]]",,,
mach/msgserver.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [81, 82]]",,,
mach/mutex-init.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
mach/mutex-solid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
mach/setup-thread.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
mach/spin-lock.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
mach/spin-solid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
