File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
sysdeps/unix/sysv/linux/alpha/bits/timerfd.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/typesizes.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/wordsize.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/creat.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/dl-auxv.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/dl-fxstatat64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/dl-support.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/dl-sysdep.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/fdatasync.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/fstatfs64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/fstatvfs.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/fstatvfs64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/fxstat.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/fxstatat.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/getclktck.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/getdents.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/getdents64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/gethostname.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/getsysstats.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/glob.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/internal_statvfs64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/ioperm.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/ipc_priv.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/kernel-features.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/kernel_sigaction.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/kernel_stat.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/kernel_sysinfo.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/kernel_termios.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/lowlevellock.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/lxstat.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/msgctl.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/nldbl-abi.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/oldglob.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/register-dump.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sem_post.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/semctl.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/setfpucw.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/shmctl.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sigaction.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sigcontextinfo.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sigprocmask.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sizes.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/statfs64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/statvfs.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/statvfs64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sys/acct.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sys/io.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sys/procfs.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sys/ucontext.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sys/user.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sysconf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sysdep-cancel.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/timer_create.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/timer_delete.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/timer_getoverr.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/timer_gettime.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/timer_settime.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/wordexp.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/xstat.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/xstatconv.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/xstatconv.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arch-fork.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/alphasort64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/arch-fork.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/arm-features.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/bits/atomic.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/bits/fcntl.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/bits/hwcap.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/bits/mman.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/bits/shm.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/brk.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/dl-cache.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/dl-machine.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/dl-procinfo.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/dl-procinfo.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/fchown.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/fcntl.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/ftruncate64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/fxstat.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/fxstatat.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/getdents64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/getegid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/geteuid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/getgid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/getgroups.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/getresgid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/getresuid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/getrlimit64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/getuid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/glob64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/ioperm.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/kernel-features.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/lchown.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/ldconfig.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/ldsodefs.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/lockf64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/lowlevellock.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/lxstat.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/makecontext.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/msgctl.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/nptl-aeabi_unwind_cpp_pr1.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/oldgetrlimit.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/oldgetrlimit64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/oldsetrlimit.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/posix_fadvise.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/posix_fadvise64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/pread.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/pread64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/profil-counter.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/pwrite.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/pwrite64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/readahead.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/readdir64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/readdir64_r.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/readelflib.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/register-dump.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/rt-aeabi_unwind_cpp_pr1.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/scandir64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/semctl.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setegid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/seteuid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setfsgid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setfsuid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setgid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setgroups.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setregid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setresgid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setresuid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setreuid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setrlimit.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/arm/setuid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
