File Path,Topological Index,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral File Functions,Neutral File Classes
resolv/res_hconf.c,237,6f9d4f595e4073807ad0e844cbb3b3d7158b76d5,glibc-2.25,2016-08-17 11:56:11,"[[351, 352]]","[{""Name"": ""skip_ws"", ""Signature"": ""skip_ws(const char *)"", ""Lines"": [92, 97], ""Changed"": ""No""}, {""Name"": ""skip_string"", ""Signature"": ""skip_string(const char *)"", ""Lines"": [101, 107], ""Changed"": ""No""}, {""Name"": ""arg_trimdomain_list"", ""Signature"": ""arg_trimdomain_list(const char *, int, const char *)"", ""Lines"": [110, 163], ""Changed"": ""No""}, {""Name"": ""arg_spoof"", ""Signature"": ""arg_spoof(const char *, int, const char *)"", ""Lines"": [166, 185], ""Changed"": ""No""}, {""Name"": ""arg_bool"", ""Signature"": ""arg_bool(const char *, int, const char *, unsigned int)"", ""Lines"": [188, 216], ""Changed"": ""No""}, {""Name"": ""parse_line"", ""Signature"": ""parse_line(const char *, int, const char *)"", ""Lines"": [219, 296], ""Changed"": ""No""}, {""Name"": ""do_init"", ""Signature"": ""do_init()"", ""Lines"": [299, 353], ""Changed"": ""Yes""}, {""Name"": ""_res_hconf_init"", ""Signature"": ""_res_hconf_init()"", ""Lines"": [358, 364], ""Changed"": ""No""}]","[{""Name"": ""cmd"", ""Signature"": ""cmd"", ""Lines"": [72, 77], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""cmd"", ""Signature"": ""cmd"", ""Lines"": [72, 77], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
resolv/res_hconf.h,237,6f9d4f595e4073807ad0e844cbb3b3d7158b76d5,glibc-2.25,2016-08-17 11:56:11,"[[28, 36]]",,"[{""Name"": ""hconf"", ""Signature"": ""hconf"", ""Lines"": [26, 48], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/posix/getaddrinfo.c,237,6f9d4f595e4073807ad0e844cbb3b3d7158b76d5,glibc-2.25,2016-08-17 11:56:11,"[[819, 819]]","[{""Name"": ""gaih_inet_serv"", ""Signature"": ""gaih_inet_serv(const char *, const struct gaih_typeproto *, const struct addrinfo *, struct gaih_servtuple *, struct scratch_buffer *)"", ""Lines"": [155, 188], ""Changed"": ""No""}, {""Name"": ""convert_hostent_to_gaih_addrtuple"", ""Signature"": ""convert_hostent_to_gaih_addrtuple(const struct addrinfo *, int, struct hostent *, struct gaih_addrtuple **)"", ""Lines"": [194, 238], ""Changed"": ""No""}, {""Name"": ""gaih_inet"", ""Signature"": ""gaih_inet(const char *, const struct gaih_service *, const struct addrinfo *, struct addrinfo **, unsigned int *, struct scratch_buffer *)"", ""Lines"": [316, 1256], ""Changed"": ""Yes""}, {""Name"": ""get_scope"", ""Signature"": ""get_scope(const struct sockaddr_in6 *)"", ""Lines"": [1309, 1351], ""Changed"": ""No""}, {""Name"": ""match_prefix"", ""Signature"": ""match_prefix(const struct sockaddr_in6 *, const struct prefixentry *, int)"", ""Lines"": [1442, 1492], ""Changed"": ""No""}, {""Name"": ""get_label"", ""Signature"": ""get_label(const struct sockaddr_in6 *)"", ""Lines"": [1495, 1500], ""Changed"": ""No""}, {""Name"": ""get_precedence"", ""Signature"": ""get_precedence(const struct sockaddr_in6 *)"", ""Lines"": [1503, 1508], ""Changed"": ""No""}, {""Name"": ""fls"", ""Signature"": ""fls(int)"", ""Lines"": [1512, 1521], ""Changed"": ""No""}, {""Name"": ""rfc3484_sort"", ""Signature"": ""rfc3484_sort(const void *, const void *, void *)"", ""Lines"": [1524, 1763], ""Changed"": ""No""}, {""Name"": ""in6aicmp"", ""Signature"": ""in6aicmp(const void *, const void *)"", ""Lines"": [1766, 1773], ""Changed"": ""No""}, {""Name"": ""save_gaiconf_mtime"", ""Signature"": ""save_gaiconf_mtime(const struct stat64 *)"", ""Lines"": [1809, 1813], ""Changed"": ""No""}, {""Name"": ""check_gaiconf_mtime"", ""Signature"": ""check_gaiconf_mtime(const struct stat64 *)"", ""Lines"": [1815, 1819], ""Changed"": ""No""}, {""Name"": ""libc_freeres_fn"", ""Signature"": ""libc_freeres_fn(int)"", ""Lines"": [1824, 1846], ""Changed"": ""No""}, {""Name"": ""free_prefixlist"", ""Signature"": ""free_prefixlist(struct prefixlist *)"", ""Lines"": [1863, 1872], ""Changed"": ""No""}, {""Name"": ""free_scopelist"", ""Signature"": ""free_scopelist(struct scopelist *)"", ""Lines"": [1875, 1884], ""Changed"": ""No""}, {""Name"": ""prefixcmp"", ""Signature"": ""prefixcmp(const void *, const void *)"", ""Lines"": [1887, 1898], ""Changed"": ""No""}, {""Name"": ""scopecmp"", ""Signature"": ""scopecmp(const void *, const void *)"", ""Lines"": [1901, 1912], ""Changed"": ""No""}, {""Name"": ""gaiconf_init"", ""Signature"": ""gaiconf_init()"", ""Lines"": [1915, 2278], ""Changed"": ""No""}, {""Name"": ""gaiconf_reload"", ""Signature"": ""gaiconf_reload()"", ""Lines"": [2281, 2288], ""Changed"": ""No""}, {""Name"": ""getaddrinfo"", ""Signature"": ""getaddrinfo(const char *, const char *, const struct addrinfo *, struct addrinfo **)"", ""Lines"": [2291, 2632], ""Changed"": ""No""}]","[{""Name"": ""gaih_service"", ""Signature"": ""gaih_service"", ""Lines"": [93, 97], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""gaih_servtuple"", ""Signature"": ""gaih_servtuple"", ""Lines"": [99, 105], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""gaih_typeproto"", ""Signature"": ""gaih_typeproto"", ""Lines"": [110, 117], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sort_result"", ""Signature"": ""sort_result"", ""Lines"": [1259, 1272], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sort_result_combo"", ""Signature"": ""sort_result_combo"", ""Lines"": [1274, 1278], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""scopeentry"", ""Signature"": ""scopeentry"", ""Lines"": [1287, 1296], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1289, 1293], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""scopeentry"", ""Signature"": ""scopeentry"", ""Lines"": [1287, 1296], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1289, 1293], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""prefixentry"", ""Signature"": ""prefixentry"", ""Lines"": [1354, 1359], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""prefixlist"", ""Signature"": ""prefixlist"", ""Lines"": [1849, 1853], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""scopelist"", ""Signature"": ""scopelist"", ""Lines"": [1856, 1860], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
debug/tst-chk1.c,238,d3bf0bade622ccc51da2f66cea967101b6cc33fb,glibc-2.25,2016-08-17 14:05:43,"[[146, 150], [159, 162], [187, 191], [200, 203], [235, 236], [242, 246], [255, 258], [316, 323], [340, 347], [425, 432], [449, 456]]","[{""Name"": ""do_prepare"", ""Signature"": ""do_prepare()"", ""Lines"": [46, 63], ""Changed"": ""No""}, {""Name"": ""handler"", ""Signature"": ""handler(int)"", ""Lines"": [69, 79], ""Changed"": ""No""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [118, 1684], ""Changed"": ""Yes""}]","[{""Name"": ""A"", ""Signature"": ""A"", ""Lines"": [123, 123], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""A"", ""Signature"": ""A"", ""Lines"": [123, 123], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""wA"", ""Signature"": ""wA"", ""Lines"": [124, 124], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""wA"", ""Signature"": ""wA"", ""Lines"": [124, 124], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
stdlib/tst-strtod-round-skeleton.c,239,466929465e881a2d09df39097d026195fe2f26ed,glibc-2.25,2016-07-28 16:14:11,"[[1, 236]]","[{""Name"": ""test_in_one_mode"", ""Signature"": ""test_in_one_mode(const int *, const struct test_results *, const struct test_exactness *, const char *, int)"", ""Lines"": [182, 190], ""Changed"": ""Yes""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [211, 233], ""Changed"": ""Yes""}]","[{""Name"": ""test_exactness"", ""Signature"": ""test_exactness"", ""Lines"": [137, 140], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""test_results"", ""Signature"": ""test_results"", ""Lines"": [142, 145], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""test"", ""Signature"": ""test"", ""Lines"": [147, 151], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""fetestmodes"", ""Signature"": ""fetestmodes"", ""Lines"": [192, 197], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""fetestmodes"", ""Signature"": ""fetestmodes"", ""Lines"": [192, 197], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
stdlib/tst-strtod-round.c,239,466929465e881a2d09df39097d026195fe2f26ed,glibc-2.25,2016-07-28 16:14:11,"[[1, 2], [19, 22], [24, 24]]",,
wcsmbs/tst-wcstod-round.c,239,466929465e881a2d09df39097d026195fe2f26ed,glibc-2.25,2016-07-28 16:14:11,"[[1, 31]]",,
math/s_cacos_template.c,240,281f5073e5a6d2cd3733acd9c773c8c6340468c4,glibc-2.25,2016-07-01 15:49:03,"[[1, 58]]",,
math/s_cacosh_template.c,240,281f5073e5a6d2cd3733acd9c773c8c6340468c4,glibc-2.25,2016-07-01 15:49:03,"[[1, 94]]",,
math/s_ccos_template.c,240,281f5073e5a6d2cd3733acd9c773c8c6340468c4,glibc-2.25,2016-07-01 15:49:03,"[[1, 40]]",,
math/s_ccosh_template.c,240,281f5073e5a6d2cd3733acd9c773c8c6340468c4,glibc-2.25,2016-07-01 15:49:03,"[[1, 147]]",,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
math/s_cacos_template.c,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,"[[1, 1], [23, 24], [26, 27], [34, 34], [36, 38], [46, 46], [54, 58]]",,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
math/s_cacosh_template.c,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,"[[1, 1], [25, 26], [28, 28], [36, 36], [39, 39], [41, 45], [49, 49], [52, 53], [55, 55], [59, 60], [65, 66], [70, 70], [75, 75], [91, 95]]",,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
math/s_ccos_template.c,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,"[[1, 1], [25, 26], [28, 28], [33, 33], [35, 39]]",,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
math/s_ccosh_template.c,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,"[[1, 1], [26, 27], [29, 29], [39, 40], [42, 42], [44, 44], [49, 49], [52, 52], [54, 55], [59, 60], [70, 71], [75, 75], [82, 83], [90, 91], [103, 103], [105, 105], [107, 107], [112, 112], [115, 117], [122, 123], [128, 129], [137, 138], [143, 147]]",,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
sysdeps/alpha/fpu/s_cacosf.c,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,"[[26, 26], [30, 38]]","[{""Name"": ""__c1_cacosf"", ""Signature"": ""__c1_cacosf(int (*)())"", ""Lines"": [43, 48], ""Changed"": ""No""}, {""Name"": ""__c2_cacosf"", ""Signature"": ""__c2_cacosf(int (*)())"", ""Lines"": [50, 55], ""Changed"": ""No""}]",
sysdeps/alpha/fpu/s_cacoshf.c,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,"[[26, 26], [30, 37]]","[{""Name"": ""__c1_cacoshf"", ""Signature"": ""__c1_cacoshf(int (*)())"", ""Lines"": [42, 47], ""Changed"": ""No""}, {""Name"": ""__c2_cacoshf"", ""Signature"": ""__c2_cacoshf(int (*)())"", ""Lines"": [49, 54], ""Changed"": ""No""}]",
sysdeps/alpha/fpu/s_ccosf.c,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,"[[26, 26], [30, 31], [33, 38]]","[{""Name"": ""__c1_ccosf"", ""Signature"": ""__c1_ccosf(int (*)())"", ""Lines"": [40, 45], ""Changed"": ""No""}, {""Name"": ""__c2_ccosf"", ""Signature"": ""__c2_ccosf(int (*)())"", ""Lines"": [47, 52], ""Changed"": ""No""}]",
sysdeps/alpha/fpu/s_ccoshf.c,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,"[[26, 26], [30, 31], [33, 38]]","[{""Name"": ""__c1_ccoshf"", ""Signature"": ""__c1_ccoshf(int (*)())"", ""Lines"": [40, 45], ""Changed"": ""No""}, {""Name"": ""__c2_ccoshf"", ""Signature"": ""__c2_ccoshf(int (*)())"", ""Lines"": [47, 52], ""Changed"": ""No""}]",
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
sysdeps/m68k/m680x0/fpu/s_ccosh_template.c,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,"[[24, 24], [27, 28], [30, 30], [36, 36]]",,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
dev/null,241,01ee387015a2075c45a4e1ad45d39e50b5a6d40b,glibc-2.25,2016-06-27 22:11:46,,,
math/mul_split.h,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[1, 50]]",,
math/mul_splitl.h,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[1, 50]]",,
sysdeps/ieee754/dbl-64/gamma_product.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21]]",,
sysdeps/ieee754/dbl-64/lgamma_product.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21]]",,
sysdeps/ieee754/dbl-64/x2y2m1.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21], [35, 35]]","[{""Name"": ""compare"", ""Signature"": ""compare(const void *, const void *)"", ""Lines"": [39, 50], ""Changed"": ""No""}, {""Name"": ""__x2y2m1"", ""Signature"": ""__x2y2m1(double, double)"", ""Lines"": [56, 75], ""Changed"": ""No""}]",
sysdeps/ieee754/ldbl-128/gamma_productl.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21], [41, 41]]",,
sysdeps/ieee754/ldbl-128/lgamma_productl.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21], [38, 38], [42, 42]]",,
sysdeps/ieee754/ldbl-128/x2y2m1l.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21], [24, 24], [36, 36], [62, 63]]","[{""Name"": ""compare"", ""Signature"": ""compare(const void *, const void *)"", ""Lines"": [40, 51], ""Changed"": ""No""}, {""Name"": ""__x2y2m1l"", ""Signature"": ""__x2y2m1l(long double, long double)"", ""Lines"": [57, 76], ""Changed"": ""Yes""}]",
sysdeps/ieee754/ldbl-128ibm/s_fmal.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[25, 25], [39, 39]]","[{""Name"": ""store_ext_val"", ""Signature"": ""store_ext_val(ext_val *, double)"", ""Lines"": [51, 55], ""Changed"": ""No""}, {""Name"": ""mul_ext_val"", ""Signature"": ""mul_ext_val(ext_val *, ext_val *, double, double)"", ""Lines"": [59, 73], ""Changed"": ""No""}, {""Name"": ""compare"", ""Signature"": ""compare(const void *, const void *)"", ""Lines"": [78, 102], ""Changed"": ""No""}, {""Name"": ""add_split_ext"", ""Signature"": ""add_split_ext(ext_val *, ext_val *)"", ""Lines"": [107, 122], ""Changed"": ""No""}, {""Name"": ""__fmal"", ""Signature"": ""__fmal(long double, long double, long double)"", ""Lines"": [124, 252], ""Changed"": ""No""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [41, 47], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [41, 47], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/ieee754/ldbl-128ibm/x2y2m1l.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21], [35, 35]]","[{""Name"": ""compare"", ""Signature"": ""compare(const void *, const void *)"", ""Lines"": [39, 50], ""Changed"": ""No""}, {""Name"": ""__x2y2m1l"", ""Signature"": ""__x2y2m1l(long double, long double)"", ""Lines"": [56, 93], ""Changed"": ""No""}]",
sysdeps/ieee754/ldbl-96/gamma_productl.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21], [41, 41]]",,
sysdeps/ieee754/ldbl-96/lgamma_productl.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21], [38, 38], [42, 42]]",,
sysdeps/ieee754/ldbl-96/x2y2m1l.c,242,4482ff226e4b286ab171f3c5841ae1f7e61780cd,glibc-2.25,2016-08-08 20:58:28,"[[21, 21], [35, 35], [61, 62]]","[{""Name"": ""compare"", ""Signature"": ""compare(const void *, const void *)"", ""Lines"": [39, 50], ""Changed"": ""No""}, {""Name"": ""__x2y2m1l"", ""Signature"": ""__x2y2m1l(long double, long double)"", ""Lines"": [56, 75], ""Changed"": ""Yes""}]",
sysdeps/x86/cpu-features.h,243,a6f20b6763c972c05c497c6028d412d6d1717971,glibc-2.25,2016-08-19 20:32:21,"[[66, 66]]",,"[{""Name"": ""cpu_features"", ""Signature"": ""cpu_features"", ""Lines"": [179, 199], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""cpuid_registers"", ""Signature"": ""cpuid_registers"", ""Lines"": [189, 195], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""cpuid_registers"", ""Signature"": ""cpuid_registers"", ""Lines"": [189, 195], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
math/k_casinh_template.c,244,ffb84f5e197aaa9d46a35df84689c75d689d73cb,glibc-2.25,2016-07-01 15:55:27,"[[1, 210]]",,
math/s_casin_template.c,244,ffb84f5e197aaa9d46a35df84689c75d689d73cb,glibc-2.25,2016-07-01 15:55:27,"[[1, 66]]",,
math/s_casinh_template.c,244,ffb84f5e197aaa9d46a35df84689c75d689d73cb,glibc-2.25,2016-07-01 15:55:27,"[[1, 73]]",,
math/s_csin_template.c,244,ffb84f5e197aaa9d46a35df84689c75d689d73cb,glibc-2.25,2016-07-01 15:55:27,"[[1, 171]]",,
math/s_csinh_template.c,244,ffb84f5e197aaa9d46a35df84689c75d689d73cb,glibc-2.25,2016-07-01 15:55:27,"[[1, 166]]",,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
math/k_casinh_template.c,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,"[[1, 3], [30, 31], [33, 35], [38, 39], [41, 41], [52, 53], [57, 58], [60, 60], [62, 62], [64, 64], [66, 66], [68, 68], [70, 70], [72, 72], [74, 74], [76, 76], [78, 78], [80, 80], [82, 82], [84, 85], [87, 87], [89, 89], [91, 91], [95, 104], [106, 106], [108, 108], [111, 111], [113, 113], [115, 115], [117, 117], [119, 119], [123, 125], [127, 127], [129, 129], [131, 131], [134, 134], [136, 136], [138, 138], [140, 141], [143, 143], [145, 145], [147, 147], [151, 160], [162, 163], [165, 165], [170, 170], [172, 172], [174, 174], [176, 176], [182, 183], [185, 185], [192, 193], [197, 197], [201, 202]]",,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
math/s_casin_template.c,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,"[[1, 1], [25, 26], [28, 28], [32, 32], [38, 39], [43, 44], [49, 49], [54, 54], [62, 66]]",,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
math/s_casinh_template.c,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,"[[1, 1], [24, 25], [27, 27], [35, 35], [38, 38], [40, 41], [49, 49], [51, 51], [55, 56], [65, 65], [70, 74]]",,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
math/s_csin_template.c,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,"[[1, 1], [26, 27], [29, 29], [34, 34], [42, 43], [45, 45], [47, 47], [52, 52], [58, 58], [60, 61], [65, 66], [76, 77], [81, 81], [88, 89], [99, 99], [107, 108], [120, 120], [126, 126], [128, 128], [130, 130], [135, 135], [138, 139], [149, 150], [159, 159], [161, 162], [167, 171]]",,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
math/s_csinh_template.c,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,"[[1, 1], [26, 27], [29, 29], [34, 34], [42, 43], [45, 45], [47, 47], [52, 52], [58, 58], [60, 61], [65, 66], [76, 77], [81, 81], [88, 89], [99, 100], [107, 108], [120, 120], [122, 122], [124, 124], [129, 129], [132, 133], [141, 141], [147, 148], [156, 157], [162, 166]]",,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
sysdeps/alpha/fpu/s_casinf.c,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,"[[26, 26], [30, 31], [33, 38]]","[{""Name"": ""__c1_casinf"", ""Signature"": ""__c1_casinf(int (*)())"", ""Lines"": [40, 45], ""Changed"": ""No""}, {""Name"": ""__c2_casinf"", ""Signature"": ""__c2_casinf(int (*)())"", ""Lines"": [47, 52], ""Changed"": ""No""}]",
sysdeps/alpha/fpu/s_casinhf.c,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,"[[26, 26], [30, 31], [33, 38]]","[{""Name"": ""__c1_casinhf"", ""Signature"": ""__c1_casinhf(int (*)())"", ""Lines"": [40, 45], ""Changed"": ""No""}, {""Name"": ""__c2_casinhf"", ""Signature"": ""__c2_casinhf(int (*)())"", ""Lines"": [47, 52], ""Changed"": ""No""}]",
sysdeps/alpha/fpu/s_csinf.c,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,"[[26, 26], [30, 31], [33, 38]]","[{""Name"": ""__c1_csinf"", ""Signature"": ""__c1_csinf(int (*)())"", ""Lines"": [40, 45], ""Changed"": ""No""}, {""Name"": ""__c2_csinf"", ""Signature"": ""__c2_csinf(int (*)())"", ""Lines"": [47, 52], ""Changed"": ""No""}]",
sysdeps/alpha/fpu/s_csinhf.c,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,"[[26, 26], [30, 31], [33, 38]]","[{""Name"": ""__c1_csinhf"", ""Signature"": ""__c1_csinhf(int (*)())"", ""Lines"": [40, 45], ""Changed"": ""No""}, {""Name"": ""__c2_csinhf"", ""Signature"": ""__c2_csinhf(int (*)())"", ""Lines"": [47, 52], ""Changed"": ""No""}]",
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
dev/null,245,c50eee19c447d3f2c182dc3a22f2b01a053dca41,glibc-2.25,2016-06-28 13:49:23,,,
